name,node_id,x,y,geometry
59TH AVE & PEORIA AVE,4210,-112.186305,33.581293,"<Point><coordinates>-112.186305,33.581293</coordinates></Point>"
59TH AVE & ROOSEVELT ST,4211,-112.186563,33.458197,"<Point><coordinates>-112.186563,33.458197</coordinates></Point>"
59TH AVE & ROYAL PALM RD,4212,-112.186306,33.556192,"<Point><coordinates>-112.186306,33.556192</coordinates></Point>"
59TH AVE & SUNNYSIDE DR,4213,-112.186094,33.592504,"<Point><coordinates>-112.186094,33.592504</coordinates></Point>"
59TH AVE & SWEETWATER AVE,4214,-112.186011,33.602796,"<Point><coordinates>-112.186011,33.602796</coordinates></Point>"
59TH AVE & THOMAS RD,4215,-112.186476,33.480002,"<Point><coordinates>-112.186476,33.480002</coordinates></Point>"
59TH AVE & UNION HILLS DR,4216,-112.186429,33.653820,"<Point><coordinates>-112.186429,33.653820</coordinates></Point>"
59TH AVE & VAN BUREN ST,4217,-112.186629,33.450795,"<Point><coordinates>-112.186629,33.450795</coordinates></Point>"
59TH AVE -- GREENWAY RD & COUNTRY GABLES,4218,-112.185804,33.622994,"<Point><coordinates>-112.185804,33.622994</coordinates></Point>"
59TH AVE & OLIVE AVE,4219,-112.186367,33.566202,"<Point><coordinates>-112.186367,33.566202</coordinates></Point>"
59TH AVE & SUNNYSLOPE LN,4220,-112.186281,33.569310,"<Point><coordinates>-112.186281,33.569310</coordinates></Point>"
59TH AVE & MERCER LN,4221,-112.186206,33.585193,"<Point><coordinates>-112.186206,33.585193</coordinates></Point>"
59TH AVE & COUNTRY GABLES DR,4222,-112.185806,33.621293,"<Point><coordinates>-112.185806,33.621293</coordinates></Point>"
59TH AVE & GREENWAY RD,4223,-112.185755,33.625993,"<Point><coordinates>-112.185755,33.625993</coordinates></Point>"
59TH AVE & NORTHVIEW AVE,4224,-112.186256,33.543297,"<Point><coordinates>-112.186256,33.543297</coordinates></Point>"
59TH AVE & ENCANTO BLVD,4225,-112.186506,33.473494,"<Point><coordinates>-112.186506,33.473494</coordinates></Point>"
67TH AVE & DESERT COVE AVE,4227,-112.202922,33.584795,"<Point><coordinates>-112.202922,33.584795</coordinates></Point>"
67TH AVE & FILLMORE ST,4228,-112.203527,33.454797,"<Point><coordinates>-112.203527,33.454797</coordinates></Point>"
67TH AVE & PECK DR,4229,-112.203192,33.526418,"<Point><coordinates>-112.203192,33.526418</coordinates></Point>"
67TH AVE & ROOSEVELT ST,4230,-112.203496,33.458296,"<Point><coordinates>-112.203496,33.458296</coordinates></Point>"
67TH AVE & BELL RD,4231,-112.203026,33.638057,"<Point><coordinates>-112.203026,33.638057</coordinates></Point>"
67TH AVE & BELMONT AVE,4232,-112.203101,33.547495,"<Point><coordinates>-112.203101,33.547495</coordinates></Point>"
67TH AVE & BETHANY HOME RD,4233,-112.203188,33.523295,"<Point><coordinates>-112.203188,33.523295</coordinates></Point>"
67TH AVE & BUTLER DR,4234,-112.203019,33.559500,"<Point><coordinates>-112.203019,33.559500</coordinates></Point>"
67TH AVE & CACTUS RD,4235,-112.202812,33.595294,"<Point><coordinates>-112.202812,33.595294</coordinates></Point>"
67TH AVE & CAMELBACK RD,4236,-112.203250,33.509089,"<Point><coordinates>-112.203250,33.509089</coordinates></Point>"
67TH AVE & CAROL AVE,4237,-112.202994,33.570839,"<Point><coordinates>-112.202994,33.570839</coordinates></Point>"
67TH AVE & CHOLLA ST,4238,-112.202854,33.588201,"<Point><coordinates>-112.202854,33.588201</coordinates></Point>"
67TH AVE & CLARENDON AVE,4239,-112.203335,33.491057,"<Point><coordinates>-112.203335,33.491057</coordinates></Point>"
67TH AVE & COLTER ST,4240,-112.203229,33.512692,"<Point><coordinates>-112.203229,33.512692</coordinates></Point>"
67TH AVE & ENCANTO BLVD,4241,-112.203405,33.472494,"<Point><coordinates>-112.203405,33.472494</coordinates></Point>"
67TH AVE & GELDING DR,4242,-112.202650,33.614816,"<Point><coordinates>-112.202650,33.614816</coordinates></Point>"
67TH AVE & GLENDALE AVE,4243,-112.203206,33.537694,"<Point><coordinates>-112.203206,33.537694</coordinates></Point>"
67TH AVE & GREENWAY RD,4244,-112.202558,33.624699,"<Point><coordinates>-112.202558,33.624699</coordinates></Point>"
67TH AVE & HEATHERBRAE DR,4245,-112.203309,33.498200,"<Point><coordinates>-112.203309,33.498200</coordinates></Point>"
67TH AVE & HIGHLAND AVE,4246,-112.203279,33.506088,"<Point><coordinates>-112.203279,33.506088</coordinates></Point>"
67TH AVE & INDIAN SCHOOL RD,4247,-112.203326,33.494300,"<Point><coordinates>-112.203326,33.494300</coordinates></Point>"
67TH AVE & KINGS AVE,4248,-112.202678,33.634238,"<Point><coordinates>-112.202678,33.634238</coordinates></Point>"
67TH AVE & MARYLAND AVE,4249,-112.203206,33.530694,"<Point><coordinates>-112.203206,33.530694</coordinates></Point>"
67TH AVE & MCDOWELL RD,4250,-112.203450,33.465478,"<Point><coordinates>-112.203450,33.465478</coordinates></Point>"
67TH AVE & MISSOURI AVE,4251,-112.203221,33.516196,"<Point><coordinates>-112.203221,33.516196</coordinates></Point>"
67TH AVE & MONTEBELLO AVE,4252,-112.203206,33.519692,"<Point><coordinates>-112.203206,33.519692</coordinates></Point>"
67TH AVE & MOUNTIAN VIEW RD,4253,-112.202972,33.574200,"<Point><coordinates>-112.202972,33.574200</coordinates></Point>"
67TH AVE & MYRTLE AVE,4254,-112.203147,33.541751,"<Point><coordinates>-112.203147,33.541751</coordinates></Point>"
67TH AVE & NANCY RD,4255,-112.202511,33.628494,"<Point><coordinates>-112.202511,33.628494</coordinates></Point>"
67TH AVE & NORTHERN AVE,4256,-112.203604,33.551800,"<Point><coordinates>-112.203604,33.551800</coordinates></Point>"
67TH AVE & OCOTILLA RD,4257,-112.203238,33.534316,"<Point><coordinates>-112.203238,33.534316</coordinates></Point>"
67TH AVE & OLIVE AVE,4258,-112.203006,33.566494,"<Point><coordinates>-112.203006,33.566494</coordinates></Point>"
67TH AVE & ORANGEWOOD AVE,4259,-112.203205,33.545194,"<Point><coordinates>-112.203205,33.545194</coordinates></Point>"
67TH AVE & OSBORN RD,4260,-112.203348,33.487190,"<Point><coordinates>-112.203348,33.487190</coordinates></Point>"
67TH AVE & PALM LN,4261,-112.203409,33.469804,"<Point><coordinates>-112.203409,33.469804</coordinates></Point>"
67TH AVE & PARADISE LN,4262,-112.202512,33.631850,"<Point><coordinates>-112.202512,33.631850</coordinates></Point>"
67TH AVE & PEORIA AVE,4263,-112.202960,33.581321,"<Point><coordinates>-112.202960,33.581321</coordinates></Point>"
67TH AVE & ROMA AVE,4264,-112.203296,33.501196,"<Point><coordinates>-112.203296,33.501196</coordinates></Point>"
67TH AVE & SUNNYSIDE DR,4265,-112.202836,33.592741,"<Point><coordinates>-112.202836,33.592741</coordinates></Point>"
67TH AVE & SWEETWATER AVE,4266,-112.202804,33.602992,"<Point><coordinates>-112.202804,33.602992</coordinates></Point>"
67TH AVE & THOMAS RD,4267,-112.203363,33.479797,"<Point><coordinates>-112.203363,33.479797</coordinates></Point>"
67TH AVE & THUNDERBIRD RD,4268,-112.202671,33.610328,"<Point><coordinates>-112.202671,33.610328</coordinates></Point>"
67TH AVE & VAN BUREN ST,4269,-112.203545,33.451436,"<Point><coordinates>-112.203545,33.451436</coordinates></Point>"
67TH AVE & VIRGINIA AVE,4270,-112.203387,33.476199,"<Point><coordinates>-112.203387,33.476199</coordinates></Point>"
67TH AVE & EARLL DR,4271,-112.203345,33.483331,"<Point><coordinates>-112.203345,33.483331</coordinates></Point>"
67TH AVE & WILLOW AVE,4272,-112.202707,33.607293,"<Point><coordinates>-112.202707,33.607293</coordinates></Point>"
67TH AVE & DIANA AVE,4273,-112.203015,33.562198,"<Point><coordinates>-112.203015,33.562198</coordinates></Point>"
SB N 68TH ST FS E THOMAS RD E EDGEMONT A,4281,-111.934863,33.479696,"<Point><coordinates>-111.934863,33.479696</coordinates></Point>"
75TH AVE & CHEERY LYNN RD,4287,-112.220685,33.484197,"<Point><coordinates>-112.220685,33.484197</coordinates></Point>"
75TH AVE & ENCANTO BLVD,4288,-112.220824,33.472293,"<Point><coordinates>-112.220824,33.472293</coordinates></Point>"
75TH AVE & PALM LN,4289,-112.220760,33.468993,"<Point><coordinates>-112.220760,33.468993</coordinates></Point>"
75TH AVE & VIRGINIA AVE,4292,-112.220782,33.476218,"<Point><coordinates>-112.220782,33.476218</coordinates></Point>"
78TH ST & MCDONALD DR,4294,-111.912808,33.523794,"<Point><coordinates>-111.912808,33.523794</coordinates></Point>"
78TH ST & SAN MIGUEL AVE,4295,-111.913307,33.518993,"<Point><coordinates>-111.913307,33.518993</coordinates></Point>"
78TH ST & JACKRABBIT RD,4296,-111.913202,33.516800,"<Point><coordinates>-111.913202,33.516800</coordinates></Point>"
7TH AVE & BETHANY HOME RD,4297,-112.082501,33.523494,"<Point><coordinates>-112.082501,33.523494</coordinates></Point>"
7TH AVE & BUTLER DR,4298,-112.082708,33.559794,"<Point><coordinates>-112.082708,33.559794</coordinates></Point>"
7TH AVE & CAMELBACK RD,4299,-112.082585,33.509046,"<Point><coordinates>-112.082585,33.509046</coordinates></Point>"
7TH AVE & CAMPBELL AVE,4300,-112.082515,33.501796,"<Point><coordinates>-112.082515,33.501796</coordinates></Point>"
7TH AVE & CLARENDON AVE,4301,-112.083379,33.490298,"<Point><coordinates>-112.083379,33.490298</coordinates></Point>"
7TH AVE & COLTER ST,4302,-112.082647,33.512533,"<Point><coordinates>-112.082647,33.512533</coordinates></Point>"
7TH AVE & DUNLAP AVE,4303,-112.082706,33.567294,"<Point><coordinates>-112.082706,33.567294</coordinates></Point>"
7TH AVE & ELM ST,4304,-112.082540,33.506198,"<Point><coordinates>-112.082540,33.506198</coordinates></Point>"
7TH AVE & ENCANTO BLVD,4305,-112.082912,33.472695,"<Point><coordinates>-112.082912,33.472695</coordinates></Point>"
7TH AVE & FRIER DR,4306,-112.082706,33.548693,"<Point><coordinates>-112.082706,33.548693</coordinates></Point>"
7TH AVE & GLENDALE AVE,4307,-112.082528,33.537708,"<Point><coordinates>-112.082528,33.537708</coordinates></Point>"
7TH AVE & INDIAN SCHOOL RD,4308,-112.083521,33.494299,"<Point><coordinates>-112.083521,33.494299</coordinates></Point>"
7TH AVE & MARYLAND AVE,4309,-112.082508,33.530694,"<Point><coordinates>-112.082508,33.530694</coordinates></Point>"
7TH AVE & MCDOWELL RD,4310,-112.082754,33.465698,"<Point><coordinates>-112.082754,33.465698</coordinates></Point>"
7TH AVE & MISSOURI AVE,4311,-112.082706,33.515993,"<Point><coordinates>-112.082706,33.515993</coordinates></Point>"
7TH AVE & MYRTLE AVE,4312,-112.082555,33.541696,"<Point><coordinates>-112.082555,33.541696</coordinates></Point>"
7TH AVE & NORTHERN AVE,4313,-112.082707,33.552494,"<Point><coordinates>-112.082707,33.552494</coordinates></Point>"
7TH AVE & OCOTILLO RD,4314,-112.082505,33.534295,"<Point><coordinates>-112.082505,33.534295</coordinates></Point>"
7TH AVE & OSBORN RD,4315,-112.083307,33.486995,"<Point><coordinates>-112.083307,33.486995</coordinates></Point>"
7TH AVE & ROSE LN,4316,-112.082508,33.527199,"<Point><coordinates>-112.082508,33.527199</coordinates></Point>"
7TH AVE & SOLANO DR,4317,-112.082505,33.520493,"<Point><coordinates>-112.082505,33.520493</coordinates></Point>"
7TH AVE & THOMAS RD,4318,-112.083083,33.479585,"<Point><coordinates>-112.083083,33.479585</coordinates></Point>"
7TH AVE & GLENROSA AVE,4319,-112.083505,33.497993,"<Point><coordinates>-112.083505,33.497993</coordinates></Point>"
7TH AVE & MCKINLEY ST,4320,-112.082681,33.456315,"<Point><coordinates>-112.082681,33.456315</coordinates></Point>"
7TH AVE & PORTLAND ST,4321,-112.082687,33.459311,"<Point><coordinates>-112.082687,33.459311</coordinates></Point>"
7TH AVE & VISTA AVE,4322,-112.082602,33.545799,"<Point><coordinates>-112.082602,33.545799</coordinates></Point>"
7TH AVE & WILLETTA ST,4323,-112.082756,33.463010,"<Point><coordinates>-112.082756,33.463010</coordinates></Point>"
7TH AVE & WHY WORRY LN,4324,-112.082626,33.563133,"<Point><coordinates>-112.082626,33.563133</coordinates></Point>"
7TH AVE & EL CAMINO DR,4325,-112.082705,33.556693,"<Point><coordinates>-112.082705,33.556693</coordinates></Point>"
7TH AVE & EARLL DR,4326,-112.083206,33.484194,"<Point><coordinates>-112.083206,33.484194</coordinates></Point>"
7TH AVE & VIRGINIA AVE,4327,-112.083007,33.476293,"<Point><coordinates>-112.083007,33.476293</coordinates></Point>"
7TH ST & ACOMA DR,4328,-112.065640,33.618385,"<Point><coordinates>-112.065640,33.618385</coordinates></Point>"
7TH ST & AIRE AVE,4329,-112.065706,33.635793,"<Point><coordinates>-112.065706,33.635793</coordinates></Point>"
7TH ST & CHERYL DR,4330,-112.065259,33.578307,"<Point><coordinates>-112.065259,33.578307</coordinates></Point>"
7TH ST & HIGHLAND AVE,4331,-112.065093,33.505530,"<Point><coordinates>-112.065093,33.505530</coordinates></Point>"
7TH ST & ROBERTS RD,4332,-112.065506,33.610992,"<Point><coordinates>-112.065506,33.610992</coordinates></Point>"
7TH ST & ROMA AVE,4334,-112.065114,33.501342,"<Point><coordinates>-112.065114,33.501342</coordinates></Point>"
7TH ST & DEVONSHIRE AVE,4335,-112.065114,33.497412,"<Point><coordinates>-112.065114,33.497412</coordinates></Point>"
7TH ST & ALICE AVE,4336,-112.065349,33.563707,"<Point><coordinates>-112.065349,33.563707</coordinates></Point>"
7TH ST & BELL RD,4337,-112.065706,33.639692,"<Point><coordinates>-112.065706,33.639692</coordinates></Point>"
7TH ST & BELMONT AVE,4338,-112.065306,33.548493,"<Point><coordinates>-112.065306,33.548493</coordinates></Point>"
7TH ST & BETHANY HOME RD,4339,-112.065086,33.523200,"<Point><coordinates>-112.065086,33.523200</coordinates></Point>"
7TH ST & BUTLER DR,4340,-112.065386,33.560198,"<Point><coordinates>-112.065386,33.560198</coordinates></Point>"
7TH ST & CAMELBACK RD,4341,-112.065095,33.509093,"<Point><coordinates>-112.065095,33.509093</coordinates></Point>"
7TH ST & COLTER ST,4342,-112.065094,33.512300,"<Point><coordinates>-112.065094,33.512300</coordinates></Point>"
7TH ST & CORAL GABLES DR,4343,-112.065507,33.625294,"<Point><coordinates>-112.065507,33.625294</coordinates></Point>"
7TH ST & COUNTRY GABLES DR,4345,-112.065505,33.622194,"<Point><coordinates>-112.065505,33.622194</coordinates></Point>"
7TH ST & DUNLAP AVE,4346,-112.065306,33.567294,"<Point><coordinates>-112.065306,33.567294</coordinates></Point>"
7TH ST & EARLL DR,4347,-112.065166,33.483502,"<Point><coordinates>-112.065166,33.483502</coordinates></Point>"
7TH ST & GLENDALE AVE,4348,-112.065308,33.537694,"<Point><coordinates>-112.065308,33.537694</coordinates></Point>"
7TH ST & GROVERS AVE,4349,-112.065705,33.646995,"<Point><coordinates>-112.065705,33.646995</coordinates></Point>"
7TH ST & HATCHER RD,4350,-112.065279,33.570999,"<Point><coordinates>-112.065279,33.570999</coordinates></Point>"
7TH ST & HELENA DR,4352,-112.065707,33.643793,"<Point><coordinates>-112.065707,33.643793</coordinates></Point>"
7TH ST & INDIAN SCHOOL RD,4353,-112.065128,33.494004,"<Point><coordinates>-112.065128,33.494004</coordinates></Point>"
7TH ST & MARYLAND AVE,4354,-112.065115,33.530859,"<Point><coordinates>-112.065115,33.530859</coordinates></Point>"
7TH ST & MCDOWELL RD,4355,-112.065206,33.464995,"<Point><coordinates>-112.065206,33.464995</coordinates></Point>"
7TH ST & MISSOURI AVE,4357,-112.065087,33.515996,"<Point><coordinates>-112.065087,33.515996</coordinates></Point>"
7TH ST & MONTEBELLO AVE,4358,-112.065090,33.519698,"<Point><coordinates>-112.065090,33.519698</coordinates></Point>"
7TH ST & MOUNTAIN VIEW RD,4359,-112.065305,33.574692,"<Point><coordinates>-112.065305,33.574692</coordinates></Point>"
7TH ST & NICOLET AVE,4360,-112.065207,33.542194,"<Point><coordinates>-112.065207,33.542194</coordinates></Point>"
7TH ST & NORTHERN AVE,4361,-112.065306,33.552294,"<Point><coordinates>-112.065306,33.552294</coordinates></Point>"
7TH ST & OAK ST,4362,-112.065206,33.472693,"<Point><coordinates>-112.065206,33.472693</coordinates></Point>"
7TH ST & OCOTILLO RD,4363,-112.065118,33.534421,"<Point><coordinates>-112.065118,33.534421</coordinates></Point>"
7TH ST & ORANGEWOOD AVE,4364,-112.065205,33.544994,"<Point><coordinates>-112.065205,33.544994</coordinates></Point>"
7TH ST & OSBORN RD,4365,-112.065207,33.486795,"<Point><coordinates>-112.065207,33.486795</coordinates></Point>"
7TH ST & PALM LN,4366,-112.065207,33.468994,"<Point><coordinates>-112.065207,33.468994</coordinates></Point>"
7TH ST & PARADISE LN,4367,-112.065579,33.632879,"<Point><coordinates>-112.065579,33.632879</coordinates></Point>"
7TH ST & PEORIA AVE,4368,-112.065189,33.581649,"<Point><coordinates>-112.065189,33.581649</coordinates></Point>"
7TH ST & ROOSEVELT ST,4370,-112.065306,33.458192,"<Point><coordinates>-112.065306,33.458192</coordinates></Point>"
7TH ST & ROSE LN,4371,-112.065207,33.526795,"<Point><coordinates>-112.065207,33.526795</coordinates></Point>"
7TH ST & THOMAS RD,4372,-112.065205,33.479795,"<Point><coordinates>-112.065205,33.479795</coordinates></Point>"
7TH ST & THUNDERBIRD RD,4373,-112.065235,33.606235,"<Point><coordinates>-112.065235,33.606235</coordinates></Point>"
7TH ST & TIERRA BUENA LN,4374,-112.065560,33.629015,"<Point><coordinates>-112.065560,33.629015</coordinates></Point>"
7TH ST & VAN BUREN ST,4376,-112.065248,33.450995,"<Point><coordinates>-112.065248,33.450995</coordinates></Point>"
7TH ST & VIRGINIA AVE,4377,-112.065205,33.475994,"<Point><coordinates>-112.065205,33.475994</coordinates></Point>"
7TH ST & TAPATIO CLIFFS DR,4378,-112.066312,33.594858,"<Point><coordinates>-112.066312,33.594858</coordinates></Point>"
7TH ST & WELDON AVE,4379,-112.065129,33.490681,"<Point><coordinates>-112.065129,33.490681</coordinates></Point>"
7TH ST & INDIAN SCHOOL RD,4380,-112.065126,33.494856,"<Point><coordinates>-112.065126,33.494856</coordinates></Point>"
7TH ST & HEARN RD,4382,-112.065505,33.614493,"<Point><coordinates>-112.065505,33.614493</coordinates></Point>"
7TH ST & GRISWOLD RD,4383,-112.065348,33.557197,"<Point><coordinates>-112.065348,33.557197</coordinates></Point>"
SB N 83RD AV FS W ENCANTO BLVD W ALVARAD,4388,-112.237939,33.472195,"<Point><coordinates>-112.237939,33.472195</coordinates></Point>"
83RD AVE & INDIAN SCHOOL RD,4389,-112.237877,33.493492,"<Point><coordinates>-112.237877,33.493492</coordinates></Point>"
83RD AVE & OSBORN RD,4390,-112.237872,33.486907,"<Point><coordinates>-112.237872,33.486907</coordinates></Point>"
SB N 83RD AV FS W PALM LA W MCDOWELL RD,4392,-112.238006,33.468193,"<Point><coordinates>-112.238006,33.468193</coordinates></Point>"
SB N 83RD AV FS W THOMAS RD W VIRGINIA A,4394,-112.237863,33.479193,"<Point><coordinates>-112.237863,33.479193</coordinates></Point>"
SB N 83RD AV FS W VIRGINIA AV W ENCANTO,4395,-112.237920,33.473998,"<Point><coordinates>-112.237920,33.473998</coordinates></Point>"
83RD AVE & FAIRMOUNT AVE,4396,-112.237879,33.490494,"<Point><coordinates>-112.237879,33.490494</coordinates></Point>"
90TH ST & MOUNTAIN VIEW RD,4400,-111.886237,33.574542,"<Point><coordinates>-111.886237,33.574542</coordinates></Point>"
90TH ST & SAN VICTOR DR,4401,-111.887102,33.571233,"<Point><coordinates>-111.887102,33.571233</coordinates></Point>"
90TH ST & SHEA BLVD,4402,-111.886409,33.581223,"<Point><coordinates>-111.886409,33.581223</coordinates></Point>"
